event_id,constraint,version_key,equation,description,limit_type,exact_version,Z_note
VNI-upper-20241206T1425,N::N_CTMN_2,N::N_CTMN_2|2024-11-27|1,0.979 * F_VIC_to_NSW +0.976 * P[NAL11C] +0.869 * P[NBA21B] +0.869 * P[NBB21B] +0.978 * P[NBK11B] +0.978 * P[NBKB3B] +0.978 * P[NBKW1S] +0.977 * P[NBL21L] +0.952 * P[NBLW8] +0.977 * P[NBSF1L] +0.977 * P[NBSF2S] +1 * P[NCKW1C] +0.975 * P[NCLS1C] +0.984 * P[NCLW1C] +0.986 * P[NCMA3B] +1 * P[NCW31C] +0.975 * P[NDNH1H] +0.975 * P[NDNS1D] +0.386 * P[NFBS1J] +0.974 * P[NFNS1F] +0.997 * P[NGUR1G] +0.997 * P[NGUR2G] +0.997 * P[NGUR3G] +0.982 * P[NGUT8] +0.977 * P[NHUM] -0.982 * P[NLTS3] +0.982 * P[NLTS8] +0.134 * P[NMLS1M] +0.0899 * P[NMOS1M] +0.973 * P[NNRN1A] +0.274 * P[NPG11P] +0.274 * P[NPG12G] +0.986 * P[NQBB3Q] +0.986 * P[NQBC3C] +0.975 * P[NRB23R] +0.975 * P[NRBB3R] +0.975 * P[NRDP3D] +0.988 * P[NRPK1R] +0.971 * P[NURQ1U] +0.971 * P[NURQ2U] +0.971 * P[NURQ3U] +0.971 * P[NURQ4U] +0.983 * P[NUTS8] +0.969 * P[NWGG1W] +0.969 * P[NWGJ1J] +0.969 * P[NWGJ2S] +0.969 * P[NWGJ3W] +0.969 * P[NWGJ4W] +0.969 * P[NWGS1B] +0.977 * P[NWL21W] +0.977 * P[NWLA1W] +0.0776 * P[NWLW1S] +0.932 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out = Collector - Marulan (4), stability limit (Snowy-NSW) for loss of 330kV line between Yass and Bannaby/Marulan (5, 6, or 61)",Transient Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20241206T1425,V>>N_BDBU_65_66,V>>N_BDBU_65_66|2024-11-15|1,0.804 * F_VIC_to_NSW +0.474 * P[NAL11C] +0.641 * P[NBK11B] +0.641 * P[NBKB3B] +0.641 * P[NBKW1S] +0.541 * P[NBL21L] +0.184 * P[NBLW8] +0.541 * P[NBSF1L] +0.541 * P[NBSF2S] +0.349 * P[NCLS1C] +0.346 * P[NDNH1H] +0.346 * P[NDNS1D] +0.196 * P[NMUR8] +0.398 * P[NFNS1F] +1 * P[NGUT8] +0.522 * P[NHUM] +0.321 * P[NNRN1A] +0.346 * P[NRB23R] +0.346 * P[NRBB3R] +0.346 * P[NRDP3D] +0.305 * P[NURQ1U] +0.305 * P[NURQ2U] +0.305 * P[NURQ3U] +0.305 * P[NURQ4U] -0.0719 * P[NUTS8] +0.287 * P[NWGG1W] +0.287 * P[NWGJ1J] +0.287 * P[NWGJ2S] +0.287 * P[NWGJ3W] +0.287 * P[NWGJ4W] +0.287 * P[NWGS1B] +0.511 * P[NWL21W] +0.511 * P[NWLA1W] -0.108 * P[VHUM] -0.0769 * P[VKGB3G] -0.0769 * P[VKGP1K] -0.0769 * P[VKGS1G] -0.0769 * P[VKGS2C] -0.13 * P[VKMT1K] -0.082 * P[VKOT1K] -0.0817 * P[VMRT1M] -0.0817 * P[VMRT2M] -0.156 * P[VRCS1K] -0.156 * P[VRCS2Y] -0.135 * P[VWES1B] -0.135 * P[VWES2W] +0.156 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Bundey to Buronga (6F) 330kV line, avoid Murray to Upper Tumut(65) O/L on Murray to Lower Tumut(66) trip; Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20241208T1805,N>>NIL_33_34,N>>NIL_33_34|2024-10-30|1,0.0962 * F_VIC_to_NSW +0.097 * P[NAL11C] +0.114 * P[NBA21B] +0.539 * P[NBAY1] +0.539 * P[NBAY2] +0.436 * P[NBAY3] +0.436 * P[NBAY4] +0.114 * P[NBB21B] +0.226 * P[NBES1B] +0.0965 * P[NBK11B] +0.0965 * P[NBKB3B] +0.0965 * P[NBKW1S] +0.0967 * P[NBL21L] +0.102 * P[NBLW8] +0.234 * P[NBOD1B] +0.0967 * P[NBSF1L] +0.0967 * P[NBSF2S] +0.208 * P[NCDS1C] +0.109 * P[NCKW1C] -0.243 * P[NCLG1D] -0.243 * P[NCLG2D] -0.243 * P[NCLG3D] -0.243 * P[NCLG4D] +0.0972 * P[NCLS1C] +0.0995 * P[NCLW1C] +0.0926 * P[NCMA3B] +0.109 * P[NCW31C] +0.0797 * P[NCWF2W] +0.0972 * P[NDNH1H] +0.0972 * P[NDNS1D] -0.317 * P[NEPS1] -0.317 * P[NEPS2] -0.193 * P[NEPS3] -0.193 * P[NEPS4] +0.181 * P[NFBS1J] +0.0973 * P[NFNS1F] -1 * P[NGNE1G] +0.107 * P[NGUR1G] +0.107 * P[NGUR2G] +0.107 * P[NGUR3G] +0.0959 * P[NGUT8] +0.0969 * P[NHUM] -0.0959 * P[NLTS3] +0.0959 * P[NLTS8] +0.21 * P[NMLS1M] +0.214 * P[NMOS1M] +0.101 * P[NMR22T] -0.987 * P[NMR41M] +0.192 * P[NMTP1] +0.192 * P[NMTP2] -0.973 * P[NMTZ1M] -0.243 * P[NMWB1W] -0.401 * P[NNEE1H] +0.0976 * P[NNRN1A] +0.208 * P[NONF1F] +0.197 * P[NPG11P] +0.197 * P[NPG12G] +0.0925 * P[NQBC3C] +0.0926 * P[NQBB3Q] +0.0971 * P[NRB23R] +0.0971 * P[NRBB3R] +0.0971 * P[NRDP3D] +0.101 * P[NRPK1R] -0.985 * P[NSAP1S] +0.0979 * P[NURQ1U] +0.0979 * P[NURQ2U] +0.0979 * P[NURQ3U] +0.0979 * P[NURQ4U] -0.988 * P[NURR1N] -0.988 * P[NURR2N] +0.0957 * P[NUTS8] -0.268 * P[NVPP5] -0.268 * P[NVPP6] +0.0983 * P[NWGG1W] +0.0983 * P[NWGJ1J] +0.0983 * P[NWGJ2S] +0.0983 * P[NWGJ3W] +0.0983 * P[NWGJ4W] +0.0983 * P[NWGS1B] +0.238 * P[NWL82N] +0.249 * P[NWLN1W] +0.238 * P[NWLS3N] +0.238 * P[NWLS4W] +0.233 * P[NWLW1S] +0.306 * P[NWOW1W] -0.975 * P[NWRK1W] -0.975 * P[NWRK2W] +0.106 * P[NYS12A] +0.96 * F[N-Q-MNSP1] +0.985 * F[NSW1-QLD1] + Z_unrepresented <= RHS(t),"Out= Nil, avoid Bayswater to Liddell (33 or 34) O/L on loss of other Bayswater to Liddell (34 or 33), Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20241213T1315,N>>NIL_970_051,N>>NIL_970_051|2024-11-15|1,0.0891 * F_VIC_to_NSW +0.163 * P[NAL11C] -0.0813 * P[NBA21B] -0.0813 * P[NBB21B] +0.115 * P[NBK11B] +0.115 * P[NBKB3B] +0.115 * P[NBKW1S] +0.138 * P[NBL21L] +1 * P[NBLW8] +0.138 * P[NBSF1L] +0.138 * P[NBSF2S] +0.187 * P[NCLS1C] +0.187 * P[NDNH1H] +0.187 * P[NDNS1D] +0.184 * P[NFNS1F] +0.151 * P[NHUM] +0.205 * P[NNRN1A] +0.187 * P[NRB23R] +0.187 * P[NRBB3R] +0.187 * P[NRDP3D] +0.218 * P[NURQ1U] +0.218 * P[NURQ2U] +0.218 * P[NURQ3U] +0.218 * P[NURQ4U] +0.207 * P[NWGG1W] +0.207 * P[NWGJ1J] +0.207 * P[NWGJ2S] +0.207 * P[NWGJ3W] +0.207 * P[NWGJ4W] +0.207 * P[NWGS1B] +0.148 * P[NWL21W] +0.148 * P[NWLA1W] -0.0872 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out= NIL, avoid O/L Burrinjuck to Yass (970) on trip of Wagga to Lower Tumut (051) line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20241213T1315,N>>BDBU_970_051,N>>BDBU_970_051|2024-11-15|1,0.0884 * F_VIC_to_NSW +0.164 * P[NAL11C] -0.0812 * P[NBA21B] -0.0811 * P[NBB21B] +0.123 * P[NBK11B] +0.123 * P[NBKB3B] +0.123 * P[NBKW1S] +0.144 * P[NBL21L] +1 * P[NBLW8] +0.144 * P[NBSF1L] +0.144 * P[NBSF2S] +0.188 * P[NCLS1C] +0.188 * P[NDNH1H] +0.188 * P[NDNS1D] +0.185 * P[NFNS1F] +0.151 * P[NHUM] +0.206 * P[NNRN1A] +0.188 * P[NRB23R] +0.188 * P[NRBB3R] +0.188 * P[NRDP3D] +0.218 * P[NURQ1U] +0.218 * P[NURQ2U] +0.218 * P[NURQ3U] +0.218 * P[NURQ4U] +0.207 * P[NWGG1W] +0.207 * P[NWGJ1J] +0.207 * P[NWGJ2S] +0.207 * P[NWGJ3W] +0.207 * P[NWGJ4W] +0.207 * P[NWGS1B] +0.148 * P[NWL21W] +0.148 * P[NWLA1W] -0.087 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out = Bundey to Buronga (6F) 330kV line, avoid O/L Burrinjuck to Yass (970) on trip of Wagga to Lower Tumut (051) line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250114T1740,V>>N_NIL_65,V>>N_NIL_65|2024-11-15|1,0.826 * F_VIC_to_NSW +0.54 * P[NAL11C] +0.0792 * P[NBA21B] +0.0791 * P[NBB21B] +0.717 * P[NBK11B] +0.717 * P[NBKB3B] +0.717 * P[NBKW1S] +0.621 * P[NBL21L] +0.235 * P[NBLW8] +0.621 * P[NBSF1L] +0.621 * P[NBSF2S] +0.435 * P[NCLS1C] +0.432 * P[NDNH1H] +0.432 * P[NDNS1D] +0.473 * P[NFNS1F] +1 * P[NGUT8] +0.582 * P[NHUM] -0.172 * P[NLTS3] +0.172 * P[NLTS8] +0.174 * P[NMUR8] +0.404 * P[NNRN1A] +0.432 * P[NRB23R] +0.432 * P[NRBB3R] +0.432 * P[NRDP3D] +0.386 * P[NURQ1U] +0.386 * P[NURQ2U] +0.386 * P[NURQ3U] +0.386 * P[NURQ4U] -0.259 * P[NUTS8] +0.366 * P[NWGG1W] +0.366 * P[NWGJ1J] +0.366 * P[NWGJ2S] +0.366 * P[NWGJ3W] +0.366 * P[NWGJ4W] +0.366 * P[NWGS1B] +0.575 * P[NWL21W] +0.575 * P[NWLA1W] +0.0848 * P[NYS12A] -0.0916 * P[VHUM] -0.0873 * P[VKMT1K] -0.104 * P[VRCS1K] -0.104 * P[VRCS2Y] -0.0901 * P[VWES1B] -0.0901 * P[VWES2W] +0.104 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Nil, avoid Murray to Upper Tumut(65) O/L on Nil trip; Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250114T1740,N::N_MNYS_2,N::N_MNYS_2|2024-12-20|1,0.979 * F_VIC_to_NSW +0.976 * P[NAL11C] +0.869 * P[NBA21B] +0.869 * P[NBB21B] +0.978 * P[NBK11B] +0.978 * P[NBKB3B] +0.978 * P[NBKW1S] +0.977 * P[NBL21L] +0.952 * P[NBLW8] +0.977 * P[NBSF1L] +0.977 * P[NBSF2S] +1 * P[NCKW1C] +0.975 * P[NCLS1C] +0.993 * P[NCLW1C] +0.986 * P[NCMA3B] +1 * P[NCW31C] +0.975 * P[NDNH1H] +0.975 * P[NDNS1D] +0.386 * P[NFBS1J] +0.974 * P[NFNS1F] +0.997 * P[NGUR1G] +0.997 * P[NGUR2G] +0.997 * P[NGUR3G] +0.982 * P[NGUT8] +0.977 * P[NHUM] -0.982 * P[NLTS3] +0.982 * P[NLTS8] +0.134 * P[NMLS1M] +0.0899 * P[NMOS1M] +0.973 * P[NNRN1A] +0.274 * P[NPG11P] +0.274 * P[NPG12G] +0.986 * P[NQBB3Q] +0.986 * P[NQBC3C] +0.975 * P[NRB23R] +0.975 * P[NRBB3R] +0.975 * P[NRDP3D] +0.988 * P[NRPK1R] +0.972 * P[NURQ1U] +0.972 * P[NURQ2U] +0.972 * P[NURQ3U] +0.972 * P[NURQ4U] +0.983 * P[NUTS8] +0.969 * P[NWGG1W] +0.969 * P[NWGJ1J] +0.969 * P[NWGJ2S] +0.969 * P[NWGJ3W] +0.969 * P[NWGJ4W] +0.969 * P[NWGS1B] +0.977 * P[NWL21W] +0.977 * P[NWLA1W] +0.0776 * P[NWLW1S] +0.932 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out = Marulan-Yass (5), stability limit (Snowy-NSW) for critical fault on one 330kV line between Yass and Bannaby/Marulan",Transient Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250115T1345,N^^N_BDBU_X5_BESH,N^^N_BDBU_X5_BESH|2024-11-15|1,0.0961 * F_VIC_to_NSW +0.657 * P[NBK11B] +0.657 * P[NBKB3B] +0.657 * P[NBKW1S] +1 * P[NBL21L] +1 * P[NBSF1L] +1 * P[NBSF2S] -0.155 * P[NCLS1C] -0.161 * P[NDNH1H] -0.161 * P[NDNS1D] -0.0764 * P[NMUR8] -0.0991 * P[NNRN1A] -0.161 * P[NRB23R] -0.161 * P[NRBB3R] -0.161 * P[NRDP3D] +0.139 * P[VART1A] +0.166 * P[VBGT1B] +0.166 * P[VBGT4B] +0.148 * P[VCWL1C] +0.231 * P[VHOG1K] +0.261 * P[VKGB3G] +0.261 * P[VKGP1K] +0.261 * P[VKGS1G] +0.261 * P[VKGS2C] +0.445 * P[VKMT1K] +0.279 * P[VKOT1K] +0.278 * P[VMRT1M] +0.278 * P[VMRT2M] +0.535 * P[VRCS1K] +0.535 * P[VRCS2Y] +0.462 * P[VWES1B] +0.462 * P[VWES2W] -0.535 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Bundey to Buronga (6F) 330kV line, limit power flow on line X5 from Balranald to Darlington Point (X5) to avoid voltage collapse at Balranald for contingency trip of Bendigo to Shepparton 220kV line in NW Victoria",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250115T1345,N::N_MNYS_2,N::N_MNYS_2|2024-12-20|1,0.979 * F_VIC_to_NSW +0.976 * P[NAL11C] +0.869 * P[NBA21B] +0.869 * P[NBB21B] +0.978 * P[NBK11B] +0.978 * P[NBKB3B] +0.978 * P[NBKW1S] +0.977 * P[NBL21L] +0.952 * P[NBLW8] +0.977 * P[NBSF1L] +0.977 * P[NBSF2S] +1 * P[NCKW1C] +0.975 * P[NCLS1C] +0.993 * P[NCLW1C] +0.986 * P[NCMA3B] +1 * P[NCW31C] +0.975 * P[NDNH1H] +0.975 * P[NDNS1D] +0.386 * P[NFBS1J] +0.974 * P[NFNS1F] +0.997 * P[NGUR1G] +0.997 * P[NGUR2G] +0.997 * P[NGUR3G] +0.982 * P[NGUT8] +0.977 * P[NHUM] -0.982 * P[NLTS3] +0.982 * P[NLTS8] +0.134 * P[NMLS1M] +0.0899 * P[NMOS1M] +0.973 * P[NNRN1A] +0.274 * P[NPG11P] +0.274 * P[NPG12G] +0.986 * P[NQBB3Q] +0.986 * P[NQBC3C] +0.975 * P[NRB23R] +0.975 * P[NRBB3R] +0.975 * P[NRDP3D] +0.988 * P[NRPK1R] +0.972 * P[NURQ1U] +0.972 * P[NURQ2U] +0.972 * P[NURQ3U] +0.972 * P[NURQ4U] +0.983 * P[NUTS8] +0.969 * P[NWGG1W] +0.969 * P[NWGJ1J] +0.969 * P[NWGJ2S] +0.969 * P[NWGJ3W] +0.969 * P[NWGJ4W] +0.969 * P[NWGS1B] +0.977 * P[NWL21W] +0.977 * P[NWLA1W] +0.0776 * P[NWLW1S] +0.932 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out = Marulan-Yass (5), stability limit (Snowy-NSW) for critical fault on one 330kV line between Yass and Bannaby/Marulan",Transient Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250115T1345,N::N_LTYS_2,N::N_LTYS_2|2024-11-19|1,0.982 * F_VIC_to_NSW +0.978 * P[NAL11C] +0.873 * P[NBA21B] +0.872 * P[NBB21B] +0.981 * P[NBK11B] +0.981 * P[NBKB3B] +0.981 * P[NBKW1S] +0.98 * P[NBL21L] +0.955 * P[NBLW8] +0.98 * P[NBSF1L] +0.98 * P[NBSF2S] +1 * P[NCKW1C] +1 * P[NCW31C] +0.978 * P[NCLS1C] +0.995 * P[NCLW1C] +0.989 * P[NCMA3B] +0.978 * P[NDNH1H] +0.978 * P[NDNS1D] +0.387 * P[NFBS1J] +0.977 * P[NFNS1F] +0.998 * P[NGUR1G] +0.998 * P[NGUR2G] +0.998 * P[NGUR3G] +0.984 * P[NGUT8] +0.979 * P[NHUM] -0.985 * P[NLTS3] +0.985 * P[NLTS8] +0.135 * P[NMLS1M] +0.0902 * P[NMOS1M] +0.976 * P[NNRN1A] +0.275 * P[NPG11P] +0.275 * P[NPG12G] +0.989 * P[NQBB3Q] +0.989 * P[NQBC3C] +0.977 * P[NRB23R] +0.977 * P[NRBB3R] +0.977 * P[NRDP3D] +0.991 * P[NRPK1R] +0.974 * P[NURQ1U] +0.974 * P[NURQ2U] +0.974 * P[NURQ3U] +0.974 * P[NURQ4U] +0.986 * P[NUTS8] +0.972 * P[NWGG1W] +0.972 * P[NWGJ1J] +0.972 * P[NWGJ2S] +0.972 * P[NWGJ3W] +0.972 * P[NWGJ4W] +0.972 * P[NWGS1B] +0.98 * P[NWL21W] +0.98 * P[NWLA1W] +0.0779 * P[NWLW1S] +0.936 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out = Lower Tumut-Yass (03), stability limit (Snowy-NSW) for fault of various location between Yass-South Morang area",Transient Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250115T1345,V^^N_NIL_1,V^^N_NIL_1|2024-10-31|1,1 * F_VIC_to_NSW +0.55 * P[NAL11C] +0.563 * P[NBK11B] +0.563 * P[NBKB3B] +0.563 * P[NBKW1S] +0.563 * P[NBL21L] +0.563 * P[NBSF1L] +0.563 * P[NBSF2S] +0.55 * P[NCLS1C] +0.55 * P[NDNH1H] +0.55 * P[NDNS1D] +0.55 * P[NFBS1J] +0.55 * P[NFNS1F] -0.473 * P[NGUT8] +0.472 * P[NHUM] -0.227 * P[NLTS3] -0.473 * P[NMUR8] +0.472 * P[NURQ1U] +0.472 * P[NURQ2U] +0.472 * P[NURQ3U] +0.472 * P[NURQ4U] +0.55 * P[NWGG1W] +0.55 * P[NWGJ1J] +0.55 * P[NWGJ2S] +0.55 * P[NWGJ3W] +0.55 * P[NWGJ4W] +0.55 * P[NWGS1B] -0.473 * P[VDPS] -0.473 * P[VEPS1] -0.473 * P[VEPS2] +0.472 * P[VHUM] -0.187 * P[VKGB3G] -0.187 * P[VKGP1K] -0.187 * P[VKGS1G] -0.187 * P[VKGS2C] -0.187 * P[VKMT1K] -0.187 * P[VKOT1K] -0.187 * P[VWES1B] -0.473 * P[VMKP1] -0.187 * P[VRCS1K] -0.187 * P[VRCS2Y] -0.187 * P[VWES2W] -0.473 * P[VWKP1] -0.473 * P[VWKP2] +0.192 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Nil, avoid voltage collapse around Murray for loss of all APD potlines",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250115T1345,N^^N_BDBU_X5_BEKG,N^^N_BDBU_X5_BEKG|2024-11-15|1,0.0961 * F_VIC_to_NSW +0.657 * P[NBK11B] +0.657 * P[NBKB3B] +0.657 * P[NBKW1S] +1 * P[NBL21L] +1 * P[NBSF1L] +1 * P[NBSF2S] -0.155 * P[NCLS1C] -0.161 * P[NDNH1H] -0.161 * P[NDNS1D] -0.0764 * P[NMUR8] -0.0991 * P[NNRN1A] -0.161 * P[NRB23R] -0.161 * P[NRBB3R] -0.161 * P[NRDP3D] +0.139 * P[VART1A] +0.166 * P[VBGT1B] +0.166 * P[VBGT4B] +0.148 * P[VCWL1C] +0.231 * P[VHOG1K] +0.261 * P[VKGB3G] +0.261 * P[VKGP1K] +0.261 * P[VKGS1G] +0.261 * P[VKGS2C] +0.445 * P[VKMT1K] +0.279 * P[VKOT1K] +0.278 * P[VMRT1M] +0.278 * P[VMRT2M] +0.535 * P[VRCS1K] +0.535 * P[VRCS2Y] +0.462 * P[VWES1B] +0.462 * P[VWES2W] -0.535 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Bundey to Buronga (6F) 330kV line, limit power flow on line X5 from Balranald to Darlington Point (X5) to avoid voltage collapse at Balranald for contingency trip of Bendigo to Kerang 220kV line and other nearby lines in NW Victoria",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250115T1400,N::N_LTYS_2,N::N_LTYS_2|2024-11-19|1,0.982 * F_VIC_to_NSW +0.978 * P[NAL11C] +0.873 * P[NBA21B] +0.872 * P[NBB21B] +0.981 * P[NBK11B] +0.981 * P[NBKB3B] +0.981 * P[NBKW1S] +0.98 * P[NBL21L] +0.955 * P[NBLW8] +0.98 * P[NBSF1L] +0.98 * P[NBSF2S] +1 * P[NCKW1C] +1 * P[NCW31C] +0.978 * P[NCLS1C] +0.995 * P[NCLW1C] +0.989 * P[NCMA3B] +0.978 * P[NDNH1H] +0.978 * P[NDNS1D] +0.387 * P[NFBS1J] +0.977 * P[NFNS1F] +0.998 * P[NGUR1G] +0.998 * P[NGUR2G] +0.998 * P[NGUR3G] +0.984 * P[NGUT8] +0.979 * P[NHUM] -0.985 * P[NLTS3] +0.985 * P[NLTS8] +0.135 * P[NMLS1M] +0.0902 * P[NMOS1M] +0.976 * P[NNRN1A] +0.275 * P[NPG11P] +0.275 * P[NPG12G] +0.989 * P[NQBB3Q] +0.989 * P[NQBC3C] +0.977 * P[NRB23R] +0.977 * P[NRBB3R] +0.977 * P[NRDP3D] +0.991 * P[NRPK1R] +0.974 * P[NURQ1U] +0.974 * P[NURQ2U] +0.974 * P[NURQ3U] +0.974 * P[NURQ4U] +0.986 * P[NUTS8] +0.972 * P[NWGG1W] +0.972 * P[NWGJ1J] +0.972 * P[NWGJ2S] +0.972 * P[NWGJ3W] +0.972 * P[NWGJ4W] +0.972 * P[NWGS1B] +0.98 * P[NWL21W] +0.98 * P[NWLA1W] +0.0779 * P[NWLW1S] +0.936 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out = Lower Tumut-Yass (03), stability limit (Snowy-NSW) for fault of various location between Yass-South Morang area",Transient Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250115T1400,N^^N_BDBU_X5_BESH,N^^N_BDBU_X5_BESH|2024-11-15|1,0.0961 * F_VIC_to_NSW +0.657 * P[NBK11B] +0.657 * P[NBKB3B] +0.657 * P[NBKW1S] +1 * P[NBL21L] +1 * P[NBSF1L] +1 * P[NBSF2S] -0.155 * P[NCLS1C] -0.161 * P[NDNH1H] -0.161 * P[NDNS1D] -0.0764 * P[NMUR8] -0.0991 * P[NNRN1A] -0.161 * P[NRB23R] -0.161 * P[NRBB3R] -0.161 * P[NRDP3D] +0.139 * P[VART1A] +0.166 * P[VBGT1B] +0.166 * P[VBGT4B] +0.148 * P[VCWL1C] +0.231 * P[VHOG1K] +0.261 * P[VKGB3G] +0.261 * P[VKGP1K] +0.261 * P[VKGS1G] +0.261 * P[VKGS2C] +0.445 * P[VKMT1K] +0.279 * P[VKOT1K] +0.278 * P[VMRT1M] +0.278 * P[VMRT2M] +0.535 * P[VRCS1K] +0.535 * P[VRCS2Y] +0.462 * P[VWES1B] +0.462 * P[VWES2W] -0.535 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Bundey to Buronga (6F) 330kV line, limit power flow on line X5 from Balranald to Darlington Point (X5) to avoid voltage collapse at Balranald for contingency trip of Bendigo to Shepparton 220kV line in NW Victoria",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250122T0705,N::N_CTYS_2,N::N_CTYS_2|2025-01-17|1,0.972 * F_VIC_to_NSW +0.969 * P[NAL11C] +0.863 * P[NBA21B] +0.862 * P[NBB21B] +0.971 * P[NBK11B] +0.971 * P[NBKB3B] +0.971 * P[NBKW1S] +0.97 * P[NBL21L] +0.945 * P[NBLW8] +0.97 * P[NBSF1L] +0.97 * P[NBSF2S] +0.993 * P[NCKW1C] +0.968 * P[NCLS1C] +1 * P[NCLW1C] +0.979 * P[NCMA3B] +0.993 * P[NCW31C] +0.968 * P[NDNH1H] +0.968 * P[NDNS1D] +0.383 * P[NFBS1J] +0.967 * P[NFNS1F] +0.99 * P[NGUR1G] +0.99 * P[NGUR2G] +0.99 * P[NGUR3G] +0.974 * P[NGUT8] +0.969 * P[NHUM] -0.975 * P[NLTS3] +0.975 * P[NLTS8] +0.133 * P[NMLS1M] +0.0893 * P[NMOS1M] +0.966 * P[NNRN1A] +0.272 * P[NPG11P] +0.272 * P[NPG12G] +0.979 * P[NQBB3Q] +0.978 * P[NQBC3C] +0.967 * P[NRB23R] +0.967 * P[NRBB3R] +0.967 * P[NRDP3D] +0.981 * P[NRPK1R] +0.964 * P[NURQ1U] +0.964 * P[NURQ2U] +0.964 * P[NURQ3U] +0.964 * P[NURQ4U] +0.976 * P[NUTS8] +0.962 * P[NWGG1W] +0.962 * P[NWGJ1J] +0.962 * P[NWGJ2S] +0.962 * P[NWGJ3W] +0.962 * P[NWGJ4W] +0.962 * P[NWGS1B] +0.97 * P[NWL21W] +0.97 * P[NWLA1W] +0.077 * P[NWLW1S] +0.925 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out= Collector-Yass (3L), stability limit (Snowy-NSW) for critical fault on one 330 kV line between Yass and Bannaby/Marulan",Transient Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-upper-20250122T0705,N>>BDBU_970_051,N>>BDBU_970_051|2024-11-15|1,0.0884 * F_VIC_to_NSW +0.164 * P[NAL11C] -0.0812 * P[NBA21B] -0.0811 * P[NBB21B] +0.123 * P[NBK11B] +0.123 * P[NBKB3B] +0.123 * P[NBKW1S] +0.144 * P[NBL21L] +1 * P[NBLW8] +0.144 * P[NBSF1L] +0.144 * P[NBSF2S] +0.188 * P[NCLS1C] +0.188 * P[NDNH1H] +0.188 * P[NDNS1D] +0.185 * P[NFNS1F] +0.151 * P[NHUM] +0.206 * P[NNRN1A] +0.188 * P[NRB23R] +0.188 * P[NRBB3R] +0.188 * P[NRDP3D] +0.218 * P[NURQ1U] +0.218 * P[NURQ2U] +0.218 * P[NURQ3U] +0.218 * P[NURQ4U] +0.207 * P[NWGG1W] +0.207 * P[NWGJ1J] +0.207 * P[NWGJ2S] +0.207 * P[NWGJ3W] +0.207 * P[NWGJ4W] +0.207 * P[NWGS1B] +0.148 * P[NWL21W] +0.148 * P[NWLA1W] -0.087 * P[NYS12A] + Z_unrepresented <= RHS(t),"Out = Bundey to Buronga (6F) 330kV line, avoid O/L Burrinjuck to Yass (970) on trip of Wagga to Lower Tumut (051) line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
