event_id,time,direction,receiver,sender,month,hour,season,year,baseline_time,baseline_capacity_mw,trough_time,trough_mw,recovery_time,recovery_censored,baseline_to_trough_mw,drop_mw,threshold_mw,capacity_mw,flow_mw,headroom_mw,reported_setter,peak_price,pre_price,price_jump,peak_spread,mpc_intervals,near_mpc_intervals,price_complete,special_price_regime,pre_demand,pre_wind,pre_solar,pre_available,parent_seq,incident_id,selection_reason,selected,steps,exact_step_share,equation_count,evidence_tier,limitation,observed_tightening_mw,generator_tightening_mw,rhs_tightening_mw,other_lhs_tightening_mw,switch_composite_mw,unresolved_mw,complete_terms_share,reconciliation_error_mw,physical_intervention,mpc_in_preceding_hour
VNI-upper-20250422T1325,2025-04-22 13:25:00,upper,NSW1,VIC1,2025-04,13,Autumn,2025,2025-04-22 13:10:00,1.1265,2025-04-22 15:05:00,-482.74359,,True,483.87009,261.32997,240.33428800000002,-265.22338,-265.22333,-5.000000004429239e-05,N^^N_NIL_X5_BESH,76.65,56.895075,19.754925000000007,80.37853000000001,0,0,True,False,6564.639999999999,997.63094,2483.45061,12827.911735,865,upper-865,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250422T1340,2025-04-22 13:40:00,upper,NSW1,VIC1,2025-04,13,Autumn,2025,2025-04-22 13:10:00,1.1265,2025-04-22 15:05:00,-482.74359,,True,483.87009,368.41716,240.33428800000002,-367.29066,-367.29067,9.999999974752427e-06,N^^N_NIL_X5_BESH,76.65,48.961974999999995,27.68802500000001,80.37853000000001,0,0,True,False,6612.245,1026.340405,2483.45061,12827.911735,865,upper-865,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250422T1735,2025-04-22 17:35:00,upper,NSW1,VIC1,2025-04,17,Autumn,2025,2025-04-22 17:05:00,743.54639,2025-04-22 18:35:00,-324.1046,2025-04-22 19:25:00,False,1067.65099,320.97065999999995,240.33428800000002,422.57573,422.57574,-9.999999974752427e-06,N>>NIL_998_18,479.7726,131.695645,348.076955,378.84614,0,0,True,False,8455.869999999999,1344.55916,450.53701,11747.15844,866,upper-866,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250422T1745,2025-04-22 17:45:00,upper,NSW1,VIC1,2025-04,17,Autumn,2025,2025-04-22 17:30:00,669.26066,2025-04-22 18:35:00,-324.1046,2025-04-22 19:10:00,False,993.36526,794.7086400000001,240.33428800000002,-178.20837,-178.20838,1.0000000003174137e-05,N>>NIL_998_18,424.31096,133.86602499999998,290.44493500000004,336.19096,0,0,True,False,8519.825,1341.234095,254.530405,11677.027625,866,upper-866,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250422T1835,2025-04-22 18:35:00,upper,NSW1,VIC1,2025-04,18,Autumn,2025,2025-04-22 18:05:00,-83.76199,2025-04-22 18:35:00,-324.1046,2025-04-22 18:45:00,False,240.34261,240.34261,240.33428800000002,-324.1046,-324.10461,9.999999974752427e-06,N>>NIL_998_18,88.89,130.99985,-42.10985000000001,38.1,0,0,True,False,8892.665,1379.3126,0.006855,11878.15534,867,upper-867,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250423T0725,2025-04-23 07:25:00,upper,NSW1,VIC1,2025-04,7,Autumn,2025,2025-04-23 06:55:00,949.94101,2025-04-23 08:55:00,-263.19595,,True,1213.13696,271.44291999999996,240.33428800000002,678.49809,315.75186,362.74623,V::N_NIL_V1,55.5595,76.29612499999999,-20.73662499999999,27.55,0,0,True,False,7055.6849999999995,1566.454965,39.788740000000004,11486.95303,868,upper-868,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250423T0835,2025-04-23 08:35:00,upper,NSW1,VIC1,2025-04,8,Autumn,2025,2025-04-23 08:05:00,467.26079,2025-04-23 08:55:00,-263.19595,,True,730.45674,363.74196,240.33428800000002,103.51883,103.51883,0.0,N>>NIL_YSTX_051,159.94,15.837685,144.102315,159.93,0,0,True,False,6985.385,1472.662155,1900.27549,12962.15541,869,upper-869,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250424T0930,2025-04-24 09:30:00,upper,NSW1,VIC1,2025-04,9,Autumn,2025,2025-04-24 09:25:00,708.42549,2025-04-24 09:45:00,80.07884,,True,628.34665,334.8570000000001,240.33428800000002,209.25569,209.25571,-2.0000000006348273e-05,N^^N_NIL_X5_BESH,85.63309,33.357974999999996,52.275115,104.70313,0,0,True,False,6753.969999999999,924.14008,2592.038285,13248.9417,870,upper-870,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250424T0945,2025-04-24 09:45:00,upper,NSW1,VIC1,2025-04,9,Autumn,2025,2025-04-24 09:25:00,708.42549,2025-04-24 09:45:00,80.07884,,True,628.34665,382.47577,240.33428800000002,80.07884,80.0788,3.999999999848569e-05,N^^N_NIL_X5_BESH,79.69313,33.70258,45.99055,104.70313,0,0,True,False,6664.15,924.14008,2599.2717549999998,13282.891415,870,upper-870,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250424T1930,2025-04-24 19:30:00,upper,NSW1,VIC1,2025-04,19,Autumn,2025,2025-04-24 19:05:00,1163.92192,2025-04-24 20:15:00,735.90418,,True,428.01774,273.04509999999993,240.33428800000002,882.71158,-305.58005,1188.2916300000002,V::N_NIL_V1,103.84991,117.47513000000001,-13.625220000000013,0.30728999999999473,0,0,True,False,8545.16,1082.7669700000001,0.00914,11563.797235,871,upper-871,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250425T1210,2025-04-25 12:10:00,upper,NSW1,VIC1,2025-04,12,Autumn,2025,2025-04-25 11:40:00,435.12886,2025-04-25 13:55:00,182.09774,,True,253.03112,243.26519999999996,240.33428800000002,191.86366,-556.8543,748.71796,V::N_NIL_V1,80.16017,35.76892,44.39124999999999,0.8210600000000028,0,0,True,False,5272.09,465.36785,2626.34526,13039.9981,872,upper-872,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250425T2005,2025-04-25 20:05:00,upper,NSW1,VIC1,2025-04,20,Autumn,2025,2025-04-25 19:40:00,1144.07089,2025-04-25 20:25:00,838.72395,,True,305.34694,249.77901999999995,240.33428800000002,862.54529,-147.16306,1009.70835,V::N_NIL_V1,126.52978,109.57666499999999,16.95311500000001,5.117999999999995,0,0,True,False,7633.895,859.4128450000001,0.00914,11328.421985,873,upper-873,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250426T1015,2025-04-26 10:15:00,upper,NSW1,VIC1,2025-04,10,Autumn,2025,2025-04-26 09:45:00,893.84638,2025-04-26 10:35:00,536.27422,,True,357.57215999999994,287.13717999999994,240.33428800000002,606.7092,30.62959,576.07961,V>>N_NIL_65_051,70.34935,45.66,24.689350000000005,8.239350000000002,0,0,True,False,5953.24,212.47501499999998,1231.261615,11068.550475,874,upper-874,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250426T1035,2025-04-26 10:35:00,upper,NSW1,VIC1,2025-04,10,Autumn,2025,2025-04-26 10:05:00,778.30216,2025-04-26 10:35:00,536.27422,2025-04-26 11:55:00,False,242.02793999999994,242.02793999999994,240.33428800000002,536.27422,-66.07011,602.34433,V>>N_NIL_65_051,90.89,44.08016,46.80984,11.991560000000007,0,0,True,False,5765.5650000000005,226.047075,1417.379065,11252.75819,874,upper-874,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250426T1550,2025-04-26 15:50:00,upper,NSW1,VIC1,2025-04,15,Autumn,2025,2025-04-26 15:20:00,1028.38033,2025-04-26 16:00:00,632.84329,2025-04-26 16:30:00,False,395.53703999999993,281.14661,240.33428800000002,747.23372,747.23371,9.999999974752427e-06,N^^N_NIL_X5_BEKG,159.94,80.86371,79.07629,33.01028000000001,0,0,True,False,7058.1,291.735095,742.27155,11282.482215,875,upper-875,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250427T0955,2025-04-27 09:55:00,upper,NSW1,VIC1,2025-04,9,Autumn,2025,2025-04-27 09:25:00,723.82225,2025-04-27 11:35:00,157.12504,,True,566.69721,317.15152000000006,240.33428800000002,406.67073,406.67073,0.0,V>>N_NIL_65_051,189.65775,177.81306999999998,11.844680000000011,198.20505,0,0,True,False,7193.89,608.5057300000001,1235.87405,11361.064015,876,upper-876,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250427T1005,2025-04-27 10:05:00,upper,NSW1,VIC1,2025-04,10,Autumn,2025,2025-04-27 09:35:00,593.49497,2025-04-27 11:35:00,157.12504,,True,436.36992999999995,250.44092999999998,240.33428800000002,343.05404,343.05404,0.0,V>>N_NIL_65_051,189.65775,182.655015,7.002735000000001,198.20505,0,0,True,False,7215.01,593.65012,1235.87405,11361.064015,876,upper-876,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250427T1130,2025-04-27 11:30:00,upper,NSW1,VIC1,2025-04,11,Autumn,2025,2025-04-27 11:15:00,460.7189,2025-04-27 12:40:00,-37.01006,,True,497.72896000000003,275.8442,240.33428800000002,184.01984,184.01985,-1.0000000003174137e-05,N^^N_NIL_X5_BESH,159.95,132.24110000000002,27.70889999999997,140.12497000000002,0,0,True,False,7237.91,569.7446649999999,1577.05063,11736.11954,877,upper-877,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250427T1240,2025-04-27 12:40:00,upper,NSW1,VIC1,2025-04,12,Autumn,2025,2025-04-27 12:10:00,333.50152,2025-04-27 14:25:00,-313.26819,,True,646.76971,370.51158000000004,240.33428800000002,-37.01006,-37.01005,-1.0000000003174137e-05,N^^N_NIL_X5_BESH,149.46713,109.16493,40.3022,149.45713,0,0,True,False,7161.799999999999,738.141395,1616.89922,12185.28713,878,upper-878,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250427T1330,2025-04-27 13:30:00,upper,NSW1,VIC1,2025-04,13,Autumn,2025,2025-04-27 13:05:00,288.47676,2025-04-27 15:20:00,-325.1432,,True,613.61996,292.88755999999995,240.33428800000002,-15.12519,-15.12524,4.999999999988347e-05,N^^N_NIL_X5_BESH,132.71819,114.695,18.02319,141.35034,0,0,True,False,7275.77,668.6949050000001,1471.220345,12187.895895000001,879,upper-879,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250427T1340,2025-04-27 13:40:00,upper,NSW1,VIC1,2025-04,13,Autumn,2025,2025-04-27 13:15:00,219.79837,2025-04-27 15:20:00,-325.1432,,True,544.94157,307.09949,240.33428800000002,-121.85755,-121.85757,1.9999999992137418e-05,N^^N_NIL_X5_BESH,124.29,120.44,3.8500000000000085,141.11430000000001,0,0,True,False,7276.395,648.5329899999999,1455.653535,12152.011139999999,879,upper-879,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250427T1405,2025-04-27 14:05:00,upper,NSW1,VIC1,2025-04,14,Autumn,2025,2025-04-27 13:45:00,249.63035,2025-04-27 15:20:00,-325.1432,,True,574.77355,253.74094,240.33428800000002,-34.00098,-34.00096,-1.9999999999242846e-05,N^^N_NIL_X5_BESH,115.60767,122.14,-6.532330000000002,137.40565,0,0,True,False,7274.895,668.14227,1451.8626800000002,12137.685915,879,upper-879,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250427T1425,2025-04-27 14:25:00,upper,NSW1,VIC1,2025-04,14,Autumn,2025,2025-04-27 14:15:00,518.55945,2025-04-27 15:20:00,-325.1432,2025-04-27 16:15:00,False,843.70265,557.05018,240.33428800000002,-313.26819,-313.26821,2.0000000006348273e-05,N^^N_NIL_X5_BESH,94.54943,114.685005,-20.135575000000003,117.53943,0,0,True,False,7233.04,685.04151,1414.557035,12142.254665,879,upper-879,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250427T1445,2025-04-27 14:45:00,upper,NSW1,VIC1,2025-04,14,Autumn,2025,2025-04-27 14:15:00,518.55945,2025-04-27 15:20:00,-325.1432,2025-04-27 16:15:00,False,843.70265,423.70829999999995,240.33428800000002,94.85115,94.85117,-1.9999999992137418e-05,N^^N_NIL_X5_BESH,89.84007,78.405,11.435069999999996,110.83994,0,0,True,False,7210.21,687.439335,1455.3856099999998,12159.568599999999,879,upper-879,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250427T1500,2025-04-27 15:00:00,upper,NSW1,VIC1,2025-04,15,Autumn,2025,2025-04-27 14:30:00,187.00581,2025-04-27 15:20:00,-325.1432,2025-04-27 16:15:00,False,512.14901,470.65931,240.33428800000002,-283.6535,-283.6535,0.0,N^^N_NIL_X5_BESH,89.84007,75.70426499999999,14.135805000000005,110.83994,0,0,True,False,7196.285,685.04151,1440.890015,12136.64041,879,upper-879,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250427T1515,2025-04-27 15:15:00,upper,NSW1,VIC1,2025-04,15,Autumn,2025,2025-04-27 14:45:00,94.85115,2025-04-27 15:20:00,-325.1432,2025-04-27 16:10:00,False,419.99435,266.5896,240.33428800000002,-171.73845,-171.73846,1.0000000003174137e-05,N^^N_NIL_X5_BESH,88.74581,65.24499,23.500820000000004,101.01987,0,0,True,False,7203.98,705.857215,1440.890015,12120.63205,879,upper-879,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250428T0630,2025-04-28 06:30:00,upper,NSW1,VIC1,2025-04,6,Autumn,2025,2025-04-28 06:05:00,968.38869,2025-04-28 06:30:00,71.91093,,True,896.47776,729.21398,240.33428800000002,71.91093,-97.99099,169.90192,#R032599_012_RAMP_F,159.94,120.89,39.05,3.075019999999995,0,0,True,False,6743.8150000000005,751.16907,0.00914,11162.42384,880,upper-880,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250428T0940,2025-04-28 09:40:00,upper,NSW1,VIC1,2025-04,9,Autumn,2025,2025-04-28 09:10:00,322.45536,2025-04-28 10:20:00,-92.80775,2025-04-28 11:05:00,False,415.26311,338.56898,240.33428800000002,-16.11362,-501.95486,485.84123999999997,V::N_X_ARWBBA_SD,89.08422,76.80019,12.284030000000001,-1.2080300000000008,0,0,True,False,7183.475,374.19785,2398.534585,12344.26837,881,upper-881,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250428T1455,2025-04-28 14:55:00,upper,NSW1,VIC1,2025-04,14,Autumn,2025,2025-04-28 14:25:00,644.4459,2025-04-28 15:25:00,218.53487,2025-04-28 15:30:00,False,425.91103000000004,279.18548000000004,240.33428800000002,365.26042,-59.04639,424.30681000000004,V>>N_NIL_65_051,92.31,57.010045,35.299955000000004,7.065160000000006,0,0,True,False,7248.0,93.28153,2414.00493,12101.66589,882,upper-882,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250429T0430,2025-04-29 04:30:00,upper,NSW1,VIC1,2025-04,4,Autumn,2025,2025-04-29 04:25:00,821.53996,2025-04-29 04:40:00,485.78936,2025-04-29 05:35:00,False,335.75059999999996,262.17319,240.33428800000002,502.10995,502.60083,-0.49087999999994736,#R032614_011_RAMP_V,120.00004,101.81142,18.18862,23.902460000000005,0,0,True,False,6325.860000000001,129.585365,0.00914,10525.535515,883,upper-883,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250429T0440,2025-04-29 04:40:00,upper,NSW1,VIC1,2025-04,4,Autumn,2025,2025-04-29 04:25:00,821.53996,2025-04-29 04:40:00,485.78936,2025-04-29 05:35:00,False,335.75059999999996,280.43397000000004,240.33428800000002,485.78936,401.70783,84.08152999999999,#R032614_011_RAMP_F,120.00004,99.30501000000001,20.69502999999999,20.16798999999999,0,0,True,False,6327.215,131.05991999999998,0.00914,10279.723539999999,883,upper-883,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250429T0455,2025-04-29 04:55:00,upper,NSW1,VIC1,2025-04,4,Autumn,2025,2025-04-29 04:25:00,821.53996,2025-04-29 05:00:00,548.00883,2025-04-29 05:35:00,False,273.53112999999996,270.7520599999999,240.33428800000002,550.7879,550.7879,0.0,#R032614_011_RAMP_F,120.00004,97.0001,22.999939999999995,20.16798999999999,0,0,True,False,6318.235000000001,131.05991999999998,0.00914,10276.049325,883,upper-883,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250429T0720,2025-04-29 07:20:00,upper,NSW1,VIC1,2025-04,7,Autumn,2025,2025-04-29 06:50:00,1029.76271,2025-04-29 09:10:00,167.77064,,True,861.99207,243.28126999999995,240.33428800000002,786.48144,70.80002,715.68142,V::N_MLTR_V1,121.27392,134.42559,-13.151669999999996,5.32744000000001,0,0,True,False,7528.34,130.6273,56.960300000000004,10603.57553,884,upper-884,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250429T0910,2025-04-29 09:10:00,upper,NSW1,VIC1,2025-04,9,Autumn,2025,2025-04-29 08:40:00,429.42077,2025-04-29 09:45:00,135.75934,,True,293.66143,261.65013,240.33428800000002,167.77064,117.20126,50.56937999999998,V>>N_NIL_65_051,23.4548,-0.061329999999999996,23.51613,0.5630800000000011,0,0,True,False,6692.24,16.405745,2842.32154,13372.781165,885,upper-885,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250429T1455,2025-04-29 14:55:00,upper,NSW1,VIC1,2025-04,14,Autumn,2025,2025-04-29 14:25:00,500.98527,2025-04-29 14:55:00,218.13149,2025-04-29 15:55:00,False,282.85378000000003,282.85378000000003,240.33428800000002,218.13149,218.13149,0.0,V>>N_NIL_65_051,100.97007,58.566275000000005,42.403795,45.94023,0,0,True,False,7421.785,159.16522,2396.4026249999997,12803.714834999999,886,upper-886,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250429T2000,2025-04-29 20:00:00,upper,NSW1,VIC1,2025-04,20,Autumn,2025,2025-04-29 19:30:00,1019.67493,2025-04-29 21:50:00,578.33339,,True,441.34154,263.10476000000006,240.33428800000002,756.57017,183.24039,573.32978,V::N_MLTR_V1,140.07063,121.938815,18.13181499999999,11.841430000000003,0,0,True,False,8541.525,612.531705,0.00914,11320.040845,887,upper-887,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250430T0815,2025-04-30 08:15:00,upper,NSW1,VIC1,2025-04,8,Autumn,2025,2025-04-30 07:45:00,733.932,2025-04-30 10:15:00,-686.84982,,True,1420.7818200000002,310.48951,240.33428800000002,423.44249,-286.83549,710.2779800000001,N::N_3L+2_2,56.98,75.40392,-18.423920000000003,37.2822,0,0,True,False,7836.3150000000005,1284.425075,638.828645,12244.84478,888,upper-888,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250430T0855,2025-04-30 08:55:00,upper,NSW1,VIC1,2025-04,8,Autumn,2025,2025-04-30 08:35:00,268.79591,2025-04-30 10:15:00,-686.84982,,True,955.64573,258.78526,240.33428800000002,-40.92982,-40.92982,0.0,N::N_3L+2_2,69.22346,45.00644,24.217020000000005,90.33024,0,0,True,False,7701.555,1209.0341,1758.6191800000001,13248.637784999999,889,upper-889,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250430T0935,2025-04-30 09:35:00,upper,NSW1,VIC1,2025-04,9,Autumn,2025,2025-04-30 09:20:00,48.00649,2025-04-30 10:15:00,-686.84982,,True,734.85631,277.95216,240.33428800000002,-272.14931,-272.1493,-1.0000000031595846e-05,N^^N_NIL_X5_BESH,71.42,35.411585,36.008415,96.08966000000001,0,0,True,False,7478.594999999999,1154.47226,2298.12622,13777.481305000001,890,upper-890,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250430T0950,2025-04-30 09:50:00,upper,NSW1,VIC1,2025-04,9,Autumn,2025,2025-04-30 09:20:00,48.00649,2025-04-30 10:15:00,-686.84982,,True,734.85631,369.26408,240.33428800000002,-321.25759,-321.25758,-9.999999974752427e-06,N^^N_NIL_X5_BESH,84.85013,47.59225,37.25787999999999,105.65934,0,0,True,False,7463.55,1112.2969050000002,2298.12622,13729.26083,890,upper-890,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250430T1015,2025-04-30 10:15:00,upper,NSW1,VIC1,2025-04,10,Autumn,2025,2025-04-30 09:45:00,-246.25897,2025-04-30 10:15:00,-686.84982,2025-04-30 12:00:00,False,440.59085000000005,440.59085000000005,240.33428800000002,-686.84982,-686.8498,-2.0000000063191692e-05,N^^N_NIL_X5_BESH,110.39484,53.573260000000005,56.82158,132.5773,0,0,True,False,7291.43,1078.78279,2251.35031,13414.104625,890,upper-890,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250430T1030,2025-04-30 10:30:00,upper,NSW1,VIC1,2025-04,10,Autumn,2025,2025-04-30 10:25:00,-228.87437,2025-04-30 10:30:00,-639.74801,2025-04-30 12:00:00,False,410.87364,240.59395,240.33428800000002,-639.74801,-639.74803,1.9999999949504854e-05,N^^N_NIL_X5_BESH,110.39484,49.984385,60.410455,132.5773,0,0,True,False,7149.175,1083.183685,2251.35031,13390.075555,890,upper-890,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250430T1105,2025-04-30 11:05:00,upper,NSW1,VIC1,2025-04,11,Autumn,2025,2025-04-30 11:00:00,-104.96846,2025-04-30 13:05:00,-577.39448,,True,472.42602000000005,338.15379,240.33428800000002,-481.6449,-481.64486,-4.0000000012696546e-05,N^^N_NIL_X5_BESH,110.39484,44.53312,65.86172,132.5773,0,0,True,False,7049.995,1091.64988,2209.55367,13218.935235,891,upper-891,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250430T1140,2025-04-30 11:40:00,upper,NSW1,VIC1,2025-04,11,Autumn,2025,2025-04-30 11:20:00,-220.03702,2025-04-30 11:40:00,-528.11331,2025-04-30 12:00:00,False,308.07629,300.35339999999997,240.33428800000002,-528.11331,-528.11329,-1.9999999949504854e-05,N^^N_NIL_X5_BESH,100.36387,62.98183,37.38204,126.23675,0,0,True,False,7090.75,1085.06347,2026.557155,13226.069315,892,upper-892,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250430T1245,2025-04-30 12:45:00,upper,NSW1,VIC1,2025-04,12,Autumn,2025,2025-04-30 12:15:00,-241.67635,2025-04-30 13:05:00,-577.39448,2025-04-30 13:40:00,False,335.71813000000003,241.73136999999997,240.33428800000002,-483.40772,-483.40771,-9.999999974752427e-06,N^^N_NIL_X5_BESH,84.85,60.59101,24.258989999999997,129.8506,0,0,True,False,6917.865,1062.388885,1948.27455,13167.832325,893,upper-893,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250430T1430,2025-04-30 14:30:00,upper,NSW1,VIC1,2025-04,14,Autumn,2025,2025-04-30 14:15:00,5e-05,2025-04-30 14:35:00,-368.84681,2025-04-30 14:55:00,False,368.84686,247.87831,240.33428800000002,-247.87834,-247.87833,-1.0000000003174137e-05,N^^N_NIL_X5_BESH,115.11187,57.622425,57.489444999999996,138.12183,0,0,True,False,7181.505,937.15629,2049.27941,13586.52046,894,upper-894,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250430T1735,2025-04-30 17:35:00,upper,NSW1,VIC1,2025-04,17,Autumn,2025,2025-04-30 17:15:00,1e-05,2025-04-30 17:50:00,-991.3241,2025-04-30 18:35:00,False,991.32411,876.96109,240.33428800000002,-876.96109,-876.96109,0.0,N::N_3L+2_2,248.22436,184.95,63.27436,213.76921000000002,0,0,True,False,8995.68,583.562245,208.20592,11654.531630000001,895,upper-895,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250430T2230,2025-04-30 22:30:00,upper,NSW1,VIC1,2025-04,22,Autumn,2025,2025-04-30 22:15:00,684.57873,2025-04-30 22:45:00,228.86116,2025-04-30 23:30:00,False,455.7175699999999,311.12532000000004,240.33428800000002,330.03244,330.03249,-4.999999998744897e-05,N>>NIL_33_34,120.02877,81.711665,38.317105,10.165139999999994,0,0,True,False,8070.1,1022.85345,0.00914,11755.05628,896,upper-896,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250501T0750,2025-05-01 07:50:00,upper,NSW1,VIC1,2025-05,7,Autumn,2025,2025-05-01 07:30:00,844.11194,2025-05-01 08:45:00,-257.93679,,True,1102.04873,364.76822,263.41763600000013,337.36773,-435.53897,772.9067,N::N_3L+2_2,57.01012,80.482985,-23.472865,-61.120020000000004,0,0,True,False,8190.755,1149.4664950000001,319.530845,12657.63241,897,upper-897,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250502T0755,2025-05-02 07:55:00,upper,NSW1,VIC1,2025-05,7,Autumn,2025,2025-05-02 07:35:00,1011.99048,2025-05-02 09:10:00,-136.71139,,True,1148.70187,279.74524999999994,263.41763600000013,693.92357,-379.58276,1073.5063300000002,N::N_CTYS_2,57.72359,67.025845,-9.302255000000002,-2.363579999999999,0,0,True,False,8409.315,966.4825599999999,546.44525,12221.987075000001,898,upper-898,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250502T1010,2025-05-02 10:10:00,upper,NSW1,VIC1,2025-05,10,Autumn,2025,2025-05-02 09:55:00,514.01437,2025-05-02 11:05:00,-4.27661,,True,518.29098,398.92058999999995,263.41763600000013,103.15054,-184.23056,287.3811,N^^N_NIL_X5_BEKG,49.97229,48.436994999999996,1.535295000000005,10.5103,0,0,True,False,7206.665,513.82755,2977.40123,14385.018915,899,upper-899,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250502T1020,2025-05-02 10:20:00,upper,NSW1,VIC1,2025-05,10,Autumn,2025,2025-05-02 09:55:00,514.01437,2025-05-02 11:05:00,-4.27661,,True,518.29098,370.53396999999995,263.41763600000013,131.75224,-314.43486,446.1871,N^^N_NIL_X5_BEKG,46.69029,48.436994999999996,-1.7467049999999986,10.5103,0,0,True,False,7145.610000000001,477.83721,2993.074955,14314.51585,899,upper-899,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250502T1045,2025-05-02 10:45:00,upper,NSW1,VIC1,2025-05,10,Autumn,2025,2025-05-02 10:15:00,446.70945,2025-05-02 11:05:00,-4.27661,,True,450.98606,429.25792,263.41763600000013,17.45153,17.45154,-9.999999999621423e-06,N^^N_NIL_X5_BEKG,46.69029,31.05897,15.631319999999999,14.48545,0,0,True,False,6796.030000000001,452.24057000000005,3034.86322,14306.626479999999,899,upper-899,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250502T1335,2025-05-02 13:35:00,upper,NSW1,VIC1,2025-05,13,Autumn,2025,2025-05-02 13:05:00,241.71451,2025-05-02 13:35:00,-43.33729,2025-05-02 14:05:00,False,285.0518,285.0518,263.41763600000013,-43.33729,-61.38492,18.047629999999998,N::N_3L+2_2,65.1601,36.50014,28.659959999999998,52.94558000000001,0,0,True,False,6412.09,261.477875,2859.8225700000003,13521.24267,900,upper-900,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250503T0810,2025-05-03 08:10:00,upper,NSW1,VIC1,2025-05,8,Autumn,2025,2025-05-03 08:00:00,710.43228,2025-05-03 08:40:00,39.53794,2025-05-03 09:50:00,False,670.8943399999999,307.63406000000003,263.41763600000013,392.15254,392.15252,2.0000000006348273e-05,N^^N_NIL_X5_BEKG,9.96535,51.66336,-41.69801,23.35419,0,0,True,False,7347.71,700.993375,1018.412005,11932.66538,901,upper-901,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250503T0820,2025-05-03 08:20:00,upper,NSW1,VIC1,2025-05,8,Autumn,2025,2025-05-03 08:00:00,710.43228,2025-05-03 08:40:00,39.53794,2025-05-03 09:50:00,False,670.8943399999999,482.73018,263.41763600000013,216.56124,190.53489,26.026350000000008,N^^N_NIL_X5_BEKG,3.35419,23.636585,-20.282395,23.35419,0,0,True,False,7219.445,660.24803,1450.6643,12288.30657,901,upper-901,,False,,,,,,,,,,,,,,False,False
VNI-upper-20250503T0830,2025-05-03 08:30:00,upper,NSW1,VIC1,2025-05,8,Autumn,2025,2025-05-03 08:00:00,710.43228,2025-05-03 08:40:00,39.53794,2025-05-03 09:50:00,False,670.8943399999999,483.24255,263.41763600000013,227.18973,227.18971,2.0000000006348273e-05,N^^N_NIL_X5_BEKG,3.35419,0.0,3.35419,23.35419,0,0,True,False,7170.375,660.24803,1744.08696,12565.297955,901,upper-901,,False,,,,,,,,,,,,,,False,False
